Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Titles Discontinued by Scopus,Source Type,Publisher,Publisher Imprints Grouped to Main Publisher
21351,Expert Opinion on Investigational Drugs,13543784,17447658,Active,1994-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
19700174887,Expert Opinion on Medical Diagnostics,17530059,17530067,Inactive,2007-2013,,Journal,Informa Healthcare,Taylor & Francis
21100285419,Expert Opinion on Orphan Drugs,,21678707,Inactive,2013-2024,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21352,Expert Opinion on Pharmacotherapy,14656566,17447666,Active,1999-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21353,Expert Opinion on Therapeutic Patents,13543776,17447674,Active,1991-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21354,Expert Opinion on Therapeutic Targets,14728222,17447631,Active,1997-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21355,Expert Review of Anticancer Therapy,14737140,17448328,Active,2001-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
16341,Expert Review of Anti-Infective Therapy,14787210,17448336,Active,2003-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
23205,Expert Review of Cardiovascular Therapy,14779072,17448344,Active,2003-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
4800153101,Expert Review of Clinical Immunology,1744666X,17448409,Active,2006-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
10300153301,Expert Review of Clinical Pharmacology,17512433,17512441,Active,2008-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
6200180179,Expert Review of Dermatology,17469872,17469880,Inactive,2006-2013,,Journal,Taylor and Francis Ltd.,Taylor & Francis
6500153242,Expert Review of Endocrinology and Metabolism,17446651,17448417,Active,2006-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
12100154708,Expert Review of Gastroenterology and Hepatology,17474124,17474132,Active,2007-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
19700174994,Expert Review of Hematology,17474086,17474094,Active,2008-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
79319,Expert Review of Medical Devices,17434440,17452422,Active,2004-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21369,Expert Review of Molecular Diagnostics,14737159,17448352,Active,2001-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21370,Expert Review of Neurotherapeutics,14737175,17448360,Active,2001-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
10600153343,Expert Review of Obstetrics and Gynecology,17474108,17474116,Inactive,2006-2013,,Journal,Expert Reviews Ltd.,Expert Reviews Ltd.
11900154333,Expert Review of Ophthalmology,17469899,17469902,Active,2006-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21371,Expert Review of Pharmacoeconomics and Outcomes Research,14737167,17448379,Active,2001-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21100860941,Expert Review of Precision Medicine and Drug Development,,23808993,Active,2016-2025,,Journal,Taylor and Francis Ltd.,Taylor & Francis
130051,Expert Review of Proteomics,14789450,17448387,Active,2004-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
11900154332,Expert Review of Respiratory Medicine,17476348,17476356,Active,2007-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
20783,Expert Review of Vaccines,14760584,17448395,Active,2002-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
26618,Expert Reviews in Molecular Medicine,,14623994,Active,1997-2026,,Journal,Cambridge University Press,Cambridge University Press
24185,Expert Systems,02664720,14680394,Active,1984-2026,,Journal,Wiley-Blackwell Publishing Ltd,John Wiley & Sons
24201,Expert Systems with Applications,09574174,,Active,1990-2027,,Journal,Elsevier Ltd,Elsevier
21100922617,Expert Systems with Applications: X,,25901885,Inactive,2019-2020,,Journal,Elsevier Ltd,Elsevier
17700154901,Explicacion de Textos Literarios,03619621,,Inactive,1999-2005; 1995-1997,,Journal,"California State University, Sacramento, Department of Foreign Languages","California State University, Sacramento, Department of Foreign Languages"
16600154707,Explicator,00144940,1939926X,Active,1987-2026; 1985; 1982-1983; 1975-1980,,Journal,Routledge,Taylor & Francis
21101181771,Explokart Studies in the History of Cartography,24683019,,Inactive,2021-2022; 2016-2019,,Book Series,Brill Academic Publishers,Brill
21101188438,Exploration,27668509,27662098,Active,2021-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
25792,Exploration and Mining Geology,09641823,,Inactive,2012; 1992-2010,,Journal,"Canadian Institute of Mining, Metallurgy and Petroleum","Canadian Institute of Mining, Metallurgy and Petroleum"
29974,Exploration and Research for Atomic Minerals,09709231,,Inactive,2020-2023; 2016; 2007-2014; 2004; 2001-2002; 1994-1999; 1990,,Journal,Atomic Minerals Directorate for Exploration and Research,Atomic Minerals Directorate for Exploration and Research
100582,Exploration Geophysics,08123985,18347533,Active,1970-2024,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21101303340,Exploration of Foods and Foodomics,,28379020,Active,2023-2026,,Journal,Open Exploration Publishing Inc,Open Exploration Publishing Inc
21101174183,Exploration of Immunology,,27686655,Active,2021-2026,,Journal,Open Exploration Publishing Inc,Open Exploration Publishing Inc
21101088221,Exploration of Medicine,,26923106,Active,2020-2026,,Journal,Open Exploration Publishing Inc,Open Exploration Publishing Inc
21101256286,Exploration of Neuroprotective Therapy,,27696510,Active,2021-2026,,Journal,Open Exploration Publishing Inc,Open Exploration Publishing Inc
21101088220,Exploration of Targeted Anti-tumor Therapy,,26923114,Active,2020-2026,,Journal,Open Exploration Publishing Inc,Open Exploration Publishing Inc
19600156827,Explorations in early American culture,15341267,,Inactive,2001,,Journal,Pennsylvania Historical Association,Pennsylvania Historical Association
28528,Explorations in Economic History,00144983,10902457,Active,1969-2026,,Journal,Academic Press Inc.,Elsevier
21101037300,Explorations in Media Ecology,15397785,20480717,Active,2019-2026,,Journal,Intellect Ltd.,Intellect Publishers
21101145392,Explorations in Medieval Culture,23520299,,Active,2021-2025; 2015-2019,,Book Series,Brill Academic Publishers,Brill
14974,Explorations in Renaissance Culture,00982474,23526963,Active,2027; 1996-2025; 1976,,Journal,Brill Academic Publishers,Brill
21100868929,Exploratory Animal and Medical Research,2277470X,2319247X,Active,2018-2026,,Journal,West Bengal Veterinary Alumni Association,West Bengal Veterinary Alumni Association
21101132921,Exploratory Research in Clinical and Social Pharmacy,,26672766,Active,2021-2026,,Journal,Elsevier Inc.,Elsevier
4000148707,Explore,15508307,18787541,Active,2005-2026,,Journal,Elsevier Inc.,Elsevier
21100937107,Exploring Urban Change in South Asia,23670045,23670053,Active,2025; 2022; 2020; 2016-2018,,Book Series,Springer International Publishing,Springer Nature
12934,Explosion,0916801X,,Inactive,2019-2021; 1996-2016,,Journal,Japan Explosives Society,Japan Explosives Society
27048,Explosion and Shock Waves,10011455,,Active,1996-2026,,Journal,Science Press,Science Press
21101124341,Ex-position,2663032X,27094103,Active,2018-2026,,Journal,National Taiwan University Department of Foreign Languages and Literatures,National Taiwan University Department of Foreign Languages and Literatures
26451,Expositiones Mathematicae,07230869,,Active,2004-2026,,Journal,Elsevier GmbH,Elsevier
5800162102,Expository Times,00145246,17455308,Active,1889-2026,,Journal,SAGE Publications Ltd,SAGE
21100464956,Exposure and Health,24519766,24519685,Active,2015-2026,,Journal,Springer,Springer Nature
11200153519,Express Polymer Letters,1788618X,,Active,2007-2026,,Journal,BME-PT and GTE,BME-PT and GTE
16400154736,Expressions Maghrebines,15400085,,Active,2002-2026,,Journal,"Florida State University, Winthrop-King Institute for Contemporary French and Francophone Studies","Florida State University, Winthrop-King Institute for Contemporary French and Francophone Studies"
21101070055,ExRNA,,23980060,Active,2019-2026,,Journal,ELSP,ELSP
21101310079,Extracellular Vesicle,,27730417,Active,2022-2026,,Journal,Elsevier B.V.,Elsevier
21101160588,Extracellular Vesicles and Circulating Nucleic Acids,,27676641,Active,2020-2026,,Journal,OAE Publishing Inc.,OAE Publishing Inc.
96212,Extracta Gastroenterologica,01731629,,Inactive,1980-1983,,Journal,Acron-Verlag Manfred Bolschakoff,Acron-Verlag Manfred Bolschakoff
21101049680,Extracta Mathematicae,,26055686,Active,2019-2026,,Journal,Instituto de Matematicas de la Universidad de Extremadura (IMUEX),Instituto de Matematicas de la Universidad de Extremadura (IMUEX)
21100305261,Extractive Industries and Society,2214790X,22147918,Active,2014-2027,,Journal,Elsevier Ltd,Elsevier
16493,"Extracts from European Patent Applications, Part 1B: Primary Industry, Fixed Constructions, Mining",09431268,,Inactive,2003-2006; 1998-2001,,Journal,Thomson Scientific GmbH,Thomson Scientific GmbH
21100462047,Extradition to and from the United States,2210609X,22106103,Inactive,2010,,Book Series,Brill Academic Publishers,Brill
21100202733,Extrapolation,00145483,,Active,2011-2025,,Journal,Liverpool University Press,Liverpool University Press
21100376821,Extreme Mechanics Letters,,23524316,Active,2014-2026,,Journal,Elsevier Ltd,Elsevier
21101098811,Extreme Medicine,27132757,27132765,Active,2019-2026,,Journal,Centre for Strategic Planning of the Federal Medical and Biological Agency,Centre for Strategic Planning of the Federal Medical and Biological Agency
21100394093,Extreme Physiology and Medicine,,20467648,Inactive,2012-2018,,Journal,BioMed Central Ltd,Springer Nature
145213,Extremes,13861999,1572915X,Active,2004-2026,,Journal,Springer,Springer Nature
15610,Extremophiles,14310651,14334909,Active,1997-2026,,Journal,Springer,Springer Nature
18700156720,Eye - International Review of Graphic Design,0960779X,,Active,2025; 2021-2023; 2008-2019,,Journal,Haymarket Business Publications Ltd.,Haymarket Business Publications Ltd.
13867,Eye (Basingstoke),0950222X,14765454,Active,1987-2026,,Journal,Springer Nature,Springer Nature
21100389521,Eye and Brain,,11792744,Active,2014-2026,,Journal,Dove Medical Press Ltd,Dove Medical Press
13869,Eye and Contact Lens,15422321,1542233X,Active,2003-2026; 1993-1994; 1986,,Journal,Lippincott Williams and Wilkins,Wolters Kluwer Health
21101060497,Eye and Vision,,23260254,Active,2014-2026,,Journal,Springer Nature,Springer Nature
21101241165,Eye Glaz,22224408,26868083,Active,2020-2026,,Journal,Academy of Medical Optics and Optometry Non-State Educational Private Institution of Continuing Professional Education LLC,Academy of Medical Optics and Optometry Non-State Educational Private Institution of Continuing Professional Education LLC
13871,Eye Science,10004432,,Inactive,2010-2015; 1985-2008,,Journal,AME Publishing Company,AME Publishing Company
72474,"Eye, ear, nose & throat monthly",00145491,,Inactive,1945-1976,,Journal,Insight Pub. Co.,Insight Pub. Co.
21100874725,Ezikov Svyat,13120484,,Active,2018-2026,,Journal,"South-West University Publishing House, Faculty of Philology","South-West University Publishing House, Faculty of Philology"
99625,"F and M; Feinwerktechnik, Mikrotechnik, Messtechnik",09441018,,Inactive,1994-2001; 1987; 1982-1983; 1974-1980,,Journal,Carl Hanser Verlag GmbH & Co. KG,Carl Hanser Verlag
21101061925,F and S Reports,,26663341,Active,2020-2026,,Journal,Elsevier Inc.,Elsevier
21101093031,F and S Reviews,,26665719,Active,2020-2026,,Journal,American Society for Reproductive Medicine,American Society for Reproductive Medicine
21101065167,F and S Science,,2666335X,Active,2020-2026,,Journal,Elsevier Inc.,Elsevier
1200147103,F und M Mechatronik,16190424,,Inactive,2005-2008; 2003,,Trade Journal,Carl Hanser Verlag GmbH & Co. KG,Carl Hanser Verlag
31471,F&M. Feinwerktechnik & Messtechnik,03401952,,Inactive,1980-1990; 1978; 1974-1976,,Journal,Hanser Publishers,Hanser Publishers
145651,"F, The Fashion Business",16144872,,Inactive,2005-2007,,Journal,Deutscher Fachverlag GmbH,Deutscher Fachverlag GmbH
21100871672,F. Scott Fitzgerald Review,15433951,17556333,Active,2017-2024,,Journal,Penn State University Press,Penn State University Press
80983,F.N.I.B.; organe de la Federation nationale des infirmier(e)s belges,03010813,,Inactive,1972-1981,,Journal,Federation Nationale Des Infirmier(e)s Belges,Federation Nationale Des Infirmier(e)s Belges
19700176055,F1000 Biology Reports,17404118,1757594X,Inactive,2010-2013,,Journal,Faculty of 1000 Ltd,Taylor & Francis
19700176051,F1000 Medicine Reports,,17575931,Inactive,2010-2013,,Journal,Faculty of 1000 Ltd,Taylor & Francis
21100232826,F1000Prime Reports,,20517599,Inactive,2013-2015,,Journal,Faculty of 1000 Ltd,Taylor & Francis
21100258853,F1000Research,,20461402,Active,2012-2026,,Journal,F1000 Research Ltd,Taylor & Francis
27766,Fa yi xue za zhi,10045619,,Active,1997-2026,,Journal,Journal of Forensic Medicine,Journal of Forensic Medicine
21374,Fabad Journal of Pharmaceutical Sciences,13004182,,Active,2003-2026; 1999-2001,,Journal,Society of Pharmaceutical Sciences of Ankara (FABAD),Society of Pharmaceutical Sciences of Ankara (FABAD)
32115,Fabric Architecture,10450483,,Inactive,1996-2014; 1992-1994,,Trade Journal,Industrial Fabrics Association International,Industrial Fabrics Association International
6000155454,Fabrications,10331867,21644756,Active,2015-2026; 1993-1995; 1991; 1989,,Journal,Routledge,Taylor & Francis
21101023684,Fabriksoftware,25697692,,Active,2018-2025,,Journal,Gito Verlag,Gito Verlag
16100154765,Fabula,00146242,16130464,Active,1969-2026; 1964-1967; 1958-1962,,Journal,Walter de Gruyter GmbH,Walter de Gruyter
21101163288,Face,,27325016,Active,2020-2026,,Journal,SAGE Publications Inc.,SAGE
21100938000,Facets,,23711671,Active,2017-2026,,Journal,Canadian Science Publishing,Canadian Science Publishing
76558,"Fachhefte Grafische Industrie, Bulletin Technique",14202751,,Inactive,2013-2014; 2005; 2002,,Trade Journal,"Stiftung ""Hilfsfonds"" comedia","Stiftung ""Hilfsfonds"" comedia"
5800207836,Fachsprache,10173285,25239201,Active,2015-2026; 2011-2013,,Journal,Facultas Verlags- und Buchhandels AG,Facultas Verlags- und Buchhandels AG
21132,Facial Plastic Surgery,07366825,10988793,Active,1992-2026; 1983-1990,,Journal,"Thieme Medical Publishers, Inc.",Thieme
21101027511,Facial Plastic Surgery and Aesthetic Medicine,26893614,26893622,Active,2020-2026,,Journal,SAGE Publications Ltd,SAGE
21134,Facial Plastic Surgery Clinics of North America,10647406,15581926,Active,2001-2026,,Journal,W.B. Saunders,Elsevier
22610,Facies,01729179,16124820,Active,1979-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
144739,Facilities,02632772,17587131,Active,1983-2026,,Journal,Emerald Publishing,Emerald Publishing
21101290595,Facing Contemporary Terrorism,27491188,,Active,2023-2024; 2021,,Book Series,Walter de Gruyter GmbH,Walter de Gruyter
21101089509,Facta,19719051,1974451X,Active,2019-2024,,Journal,Fabrizio Serra Editore,Fabrizio Serra Editore srl
21101215776,"Facta Universitatis, Series: Electronics and Energetics",03533670,22175997,Active,2023-2026,,Journal,University of Nis,University of Nis
21100431860,"Facta Universitatis, Series: Mechanical Engineering",03542025,23350164,Active,2015-2026,,Journal,University of Nis,University of Nis
21101337218,Facts Views and Vision in ObGyn,20320418,26844230,Active,2021-2026,,Journal,Galenos Publishing House,Galenos Publishing House
91590,"Facts, Research and Intervention in Geriatrics",12824038,,Inactive,2000; 1997,,Journal,Serdi Publishing Company,Serdi Publishing Company
